Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
2,0,Awaken the Bear,Khans of Tarkir,KTK,129,Near Mint,English,,,,,,,,26326,,"",$0.00,Instant,{2}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/386484.jpg,2024-08-11 09:42:10 UTC
1,0,Tusked Colossodon,Khans of Tarkir,KTK,155,Near Mint,English,,,,,,,,26176,,"",$0.00,Creature - Beast,{4}{G}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/386707.jpg,2024-08-11 09:42:00 UTC
7,0,Swiftwater Cliffs,Khans of Tarkir,KTK,243,Near Mint,English,,,,,,,,26244,,"",$0.00,Land,"",Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/386689.jpg,2024-08-11 09:41:45 UTC
9,0,Tranquil Cove,Khans of Tarkir,KTK,246,Near Mint,English,,,,,,,,26099,,"",$0.00,Land,"",Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/386703.jpg,2024-08-11 09:41:31 UTC
7,0,Thornwood Falls,Khans of Tarkir,KTK,244,Near Mint,English,,,,,,,,26264,,"",$0.00,Land,"",Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/386696.jpg,2024-08-11 09:41:14 UTC
3,0,Rugged Highlands,Khans of Tarkir,KTK,240,Near Mint,English,,,,,,,,26291,,"",$0.00,Land,"",Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/386641.jpg,2024-08-11 09:41:02 UTC
8,0,Jungle Hollow,Khans of Tarkir,KTK,235,Near Mint,English,,,,,,,,26160,,"",$0.00,Land,"",Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/386577.jpg,2024-08-11 09:40:50 UTC
4,0,Dismal Backwater,Khans of Tarkir,KTK,232,Near Mint,English,,,,,,,,26319,,"",$0.00,Land,"",Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/386520.jpg,2024-08-11 09:40:34 UTC
1,0,Wind-Scarred Crag,Khans of Tarkir,KTK,247,Near Mint,English,,,,,,,,26273,,"",$0.00,Land,"",Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/386723.jpg,2024-08-11 09:40:18 UTC
1,0,Blossoming Sands,Khans of Tarkir,KTK,231,Near Mint,English,,,,,,,,26275,,"",$0.00,Land,"",Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/386496.jpg,2024-08-11 09:40:11 UTC
12,0,Leaping Master,Khans of Tarkir,KTK,114,Near Mint,English,,,,,,,,26293,,"",$0.00,Creature - Human Monk,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/386586.jpg,2024-08-11 09:39:53 UTC
4,0,Canyon Lurkers,Khans of Tarkir,KTK,105,Near Mint,English,,,,,,,,26211,,"",$0.00,Creature - Human Rogue,{4}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/386503.jpg,2024-08-11 09:39:37 UTC
7,0,Barrage of Boulders,Khans of Tarkir,KTK,100,Near Mint,English,,,,,,,,26213,,"",$0.00,Sorcery,{2}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/386485.jpg,2024-08-11 09:39:24 UTC
5,0,Trumpet Blast,Khans of Tarkir,KTK,124,Near Mint,English,,,,,,,,26217,,"",$0.00,Instant,{2}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/386706.jpg,2024-08-11 09:39:12 UTC
6,0,Valley Dasher,Khans of Tarkir,KTK,125,Near Mint,English,,,,,,,,26199,,"",$0.00,Creature - Human Berserker,{1}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/386712.jpg,2024-08-11 09:38:57 UTC
7,0,Tormenting Voice,Khans of Tarkir,KTK,123,Near Mint,English,,,,,,,,26307,,"",$0.00,Sorcery,{1}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/386701.jpg,2024-08-11 09:38:44 UTC
7,0,Mardu Warshrieker,Khans of Tarkir,KTK,117,Near Mint,English,,,,,,,,26277,,"",$0.00,Creature - Orc Shaman,{3}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/386599.jpg,2024-08-11 09:38:32 UTC
4,0,Bloodfire Expert,Khans of Tarkir,KTK,101,Near Mint,English,,,,,,,,26089,,"",$0.00,Creature - Efreet Monk,{2}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/386492.jpg,2024-08-11 09:38:16 UTC
7,0,Summit Prowler,Khans of Tarkir,KTK,121,Near Mint,English,,,,,,,,26347,,"",$0.00,Creature - Yeti,{2}{R}{R},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/386680.jpg,2024-08-11 09:38:03 UTC
10,0,Shatter,Khans of Tarkir,KTK,120,Near Mint,English,,,,,,,,26204,,"",$0.00,Instant,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/386663.jpg,2024-08-11 09:37:48 UTC
4,0,Bloodfire Mentor,Khans of Tarkir,KTK,102,Near Mint,English,,,,,,,,26173,,"",$0.00,Creature - Efreet Shaman,{2}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/386493.jpg,2024-08-11 09:37:16 UTC
7,0,Ainok Tracker,Khans of Tarkir,KTK,96,Near Mint,English,,,,,,,,26283,,"",$0.00,Creature - Dog Scout,{5}{R},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/386472.jpg,2024-08-11 09:37:02 UTC
6,0,Bring Low,Khans of Tarkir,KTK,103,Near Mint,English,,,,,,,,26139,,"",$0.00,Instant,{3}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/386499.jpg,2024-08-11 09:36:50 UTC
5,0,Act of Treason,Khans of Tarkir,KTK,95,Near Mint,English,,,,,,,,26271,,"",$0.00,Sorcery,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/386470.jpg,2024-08-11 09:36:38 UTC
5,0,Swift Kick,Khans of Tarkir,KTK,122,Near Mint,English,,,,,,,,26312,,"",$0.00,Instant,{3}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/386688.jpg,2024-08-11 09:36:19 UTC
4,0,Arrow Storm,Khans of Tarkir,KTK,98,Near Mint,English,,,,,,,,26349,,"",$0.00,Sorcery,{3}{R}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/386481.jpg,2024-08-11 09:35:59 UTC
6,0,Orchard Spirit,Magic Origins,ORI,192,Near Mint,English,,,,,,,,28384,,"",$0.00,Creature - Spirit,{2}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/398644.jpg,2024-08-11 09:32:52 UTC
10,0,Vine Snare,Magic Origins,ORI,205,Near Mint,English,,,,,,,,28280,,"",$0.00,Instant,{2}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398658.jpg,2024-08-11 09:32:41 UTC
7,0,Wild Instincts,Magic Origins,ORI,206,Near Mint,English,,,,,,,,28389,,"",$0.00,Sorcery,{3}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398508.jpg,2024-08-11 09:32:25 UTC
7,0,Rhox Maulers,Magic Origins,ORI,196,Near Mint,English,,,,,,,,28437,,"",$0.00,Creature - Rhino Soldier,{4}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/398663.jpg,2024-08-11 09:32:14 UTC
9,0,Caustic Caterpillar,Magic Origins,ORI,170,Near Mint,English,,,,,,,,28253,,"",$0.00,Creature - Insect,{G},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/398409.jpg,2024-08-11 09:31:58 UTC
4,0,Pharika's Disciple,Magic Origins,ORI,194,Near Mint,English,,,,,,,,28322,,"",$0.00,Creature - Centaur Warrior,{3}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398531.jpg,2024-08-11 09:31:33 UTC
3,0,Reclaim,Magic Origins,ORI,195,Near Mint,English,,,,,,,,28375,,"",$0.00,Instant,{G},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/398543.jpg,2024-08-11 09:31:21 UTC
7,0,Aerial Volley,Magic Origins,ORI,168,Near Mint,English,,,,,,,,28324,,"",$0.00,Instant,{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398565.jpg,2024-08-11 09:31:08 UTC
8,0,Timberpack Wolf,Magic Origins,ORI,200,Near Mint,English,,,,,,,,28211,,"",$0.00,Creature - Wolf,{1}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398445.jpg,2024-08-11 09:30:53 UTC
10,0,Titanic Growth,Magic Origins,ORI,201,Near Mint,English,,,,,,,,28374,,"",$0.00,Instant,{1}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398648.jpg,2024-08-11 09:30:37 UTC
8,0,Elvish Visionary,Magic Origins,ORI,175,Near Mint,English,,,,,,,,28338,,"",$0.00,Creature - Elf Shaman,{1}{G},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/398554.jpg,2024-08-11 09:30:05 UTC
6,0,Nissa's Pilgrimage,Magic Origins,ORI,190,Near Mint,English,,,,,,,,28366,,"",$0.00,Sorcery,{2}{G},Common,$0.21,https://s.deckbox.org/system/images/mtg/cards/398593.jpg,2024-08-11 09:29:51 UTC
10,0,Might of the Masses,Magic Origins,ORI,188,Near Mint,English,,,,,,,,28466,,"",$0.00,Instant,{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398662.jpg,2024-08-11 09:29:38 UTC
8,0,Vastwood Gorger,Magic Origins,ORI,204,Near Mint,English,,,,,,,,28271,,"",$0.00,Creature - Wurm,{5}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398469.jpg,2024-08-11 09:29:25 UTC
10,0,Hitchclaw Recluse,Magic Origins,ORI,181,Near Mint,English,,,,,,,,28462,,"",$0.00,Creature - Spider,{2}{G},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/398676.jpg,2024-08-11 09:29:12 UTC
2,0,Plummet,Magic Origins,ORI,286,Near Mint,English,,,,,,,,28542,,"",$0.00,Instant,{1}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/1002705.jpg,2024-08-11 09:28:58 UTC
9,0,Yeva's Forcemage,Magic Origins,ORI,208,Near Mint,English,,,,,,,,28427,,"",$0.00,Creature - Elf Shaman,{2}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398424.jpg,2024-08-11 09:28:47 UTC
1,0,Enshrouding Mist,Magic Origins,ORI,13,Near Mint,English,foil,,,,,,,28285,,"",$0.00,Instant,{W},Common,$0.33,https://s.deckbox.org/system/images/mtg/cards/398654.jpg,2024-08-11 05:08:07 UTC
4,0,Charging Griffin,Magic Origins,ORI,9,Near Mint,English,,,,,,,,28256,,"",$0.00,Creature - Griffin,{3}{W},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/398560.jpg,2024-08-11 05:07:52 UTC
3,0,Knight of the Pilgrim's Road,Magic Origins,ORI,20,Near Mint,English,,,,,,,,28257,,"",$0.00,Creature - Human Knight,{2}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398420.jpg,2024-08-11 05:07:36 UTC
6,0,Celestial Flare,Magic Origins,ORI,8,Near Mint,English,,,,,,,,28360,,"",$0.00,Instant,{W}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398488.jpg,2024-08-11 05:07:25 UTC
5,0,Heavy Infantry,Magic Origins,ORI,18,Near Mint,English,,,,,,,,28323,,"",$0.00,Creature - Human Soldier,{4}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398408.jpg,2024-08-11 05:07:02 UTC
1,0,Heavy Infantry,Magic Origins,ORI,18,Near Mint,English,foil,,,,,,,28323,,"",$0.00,Creature - Human Soldier,{4}{W},Common,$0.00,https://s.deckbox.org/system/images/mtg/cards/398408.jpg,2024-08-11 05:07:02 UTC
1,0,Grasp of the Hieromancer,Magic Origins,ORI,15,Near Mint,English,,,,,,,,28456,,"",$0.00,Enchantment - Aura,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398558.jpg,2024-08-11 05:06:46 UTC
4,0,Kytheon's Tactics,Magic Origins,ORI,25,Near Mint,English,,,,,,,,28270,,"",$0.00,Sorcery,{1}{W}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398470.jpg,2024-08-11 05:06:38 UTC
4,0,Auramancer,Magic Origins,ORI,5,Near Mint,English,,,,,,,,28213,,"",$0.00,Creature - Human Wizard,{2}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398678.jpg,2024-08-11 05:06:29 UTC
3,0,Mighty Leap,Magic Origins,ORI,26,Near Mint,English,,,,,,,,28302,,"",$0.00,Instant,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/398630.jpg,2024-08-11 05:05:56 UTC
2,0,Healing Hands,Magic Origins,ORI,17,Near Mint,English,,,,,,,,28263,,"",$0.00,Sorcery,{2}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398563.jpg,2024-08-11 05:05:47 UTC
6,0,Cleric of the Forward Order,Magic Origins,ORI,10,Near Mint,English,,,,,,,,28415,,"",$0.00,Creature - Human Cleric,{1}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398451.jpg,2024-08-11 05:05:23 UTC
6,0,Topan Freeblade,Magic Origins,ORI,36,Near Mint,English,,,,,,,,28334,,"",$0.00,Creature - Human Soldier,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/398619.jpg,2024-08-11 05:05:11 UTC
2,0,Enlightened Ascetic,Magic Origins,ORI,12,Near Mint,English,,,,,,,,28426,,"",$0.00,Creature - Cat Monk,{1}{W},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/398414.jpg,2024-08-11 05:04:51 UTC
5,0,Guardians of Meletis,Magic Origins,ORI,228,Near Mint,English,,,,,,,,28422,,"",$0.00,Artifact Creature - Golem,{3},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/398553.jpg,2024-08-11 05:02:35 UTC
1,0,Guardians of Meletis,Magic Origins,ORI,228,Near Mint,English,foil,,,,,,,28422,,"",$0.00,Artifact Creature - Golem,{3},Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/398553.jpg,2024-08-11 05:02:35 UTC
5,0,Guardian Automaton,Magic Origins,ORI,227,Near Mint,English,,,,,,,,28330,,"",$0.00,Artifact Creature - Construct,{4},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398509.jpg,2024-08-11 05:02:20 UTC
7,0,Bonded Construct,Magic Origins,ORI,223,Near Mint,English,,,,,,,,28449,,"",$0.00,Artifact Creature - Construct,{1},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/398665.jpg,2024-08-11 05:02:07 UTC
7,0,Alchemist's Vial,Magic Origins,ORI,220,Near Mint,English,,,,,,,,28310,,"",$0.00,Artifact,{2},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/398640.jpg,2024-08-11 05:01:54 UTC
8,0,Veteran's Sidearm,Magic Origins,ORI,242,Near Mint,English,,,,,,,,28240,,"",$0.00,Artifact - Equipment,{2},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398498.jpg,2024-08-11 05:01:40 UTC
7,0,Infernal Scarring,Magic Origins,ORI,102,Near Mint,English,,,,,,,,28403,,"",$0.00,Enchantment - Aura,{1}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/398638.jpg,2024-08-11 05:00:51 UTC
7,0,Eyeblight Assassin,Magic Origins,ORI,95,Near Mint,English,,,,,,,,28295,,"",$0.00,Creature - Elf Assassin,{2}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398535.jpg,2024-08-11 05:00:37 UTC
8,0,Undead Servant,Magic Origins,ORI,124,Near Mint,English,,,,,,,,28343,,"",$0.00,Creature - Zombie,{3}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398484.jpg,2024-08-11 05:00:21 UTC
7,0,Weight of the Underworld,Magic Origins,ORI,126,Near Mint,English,,,,,,,,28297,,"",$0.00,Enchantment - Aura,{3}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/398544.jpg,2024-08-11 05:00:05 UTC
8,0,Unholy Hunger,Magic Origins,ORI,125,Near Mint,English,,,,,,,,28388,,"",$0.00,Instant,{3}{B}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398452.jpg,2024-08-11 04:59:53 UTC
7,0,Macabre Waltz,Magic Origins,ORI,107,Near Mint,English,,,,,,,,28208,,"",$0.00,Sorcery,{1}{B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398494.jpg,2024-08-11 04:59:41 UTC
7,0,Dark Dabbling,Magic Origins,ORI,89,Near Mint,English,,,,,,,,28318,,"",$0.00,Instant,{2}{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/398466.jpg,2024-08-11 04:59:14 UTC
3,0,Rabid Bloodsucker,Magic Origins,ORI,113,Near Mint,English,,,,,,,,28335,,"",$0.00,Creature - Vampire,{4}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398557.jpg,2024-08-11 04:59:04 UTC
3,0,Nantuko Husk,Magic Origins,ORI,109,Near Mint,English,,,,,,,,28346,,"",$0.00,Creature - Zombie Insect,{2}{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/398440.jpg,2024-08-11 04:58:14 UTC
4,0,Returned Centaur,Magic Origins,ORI,116,Near Mint,English,,,,,,,,28351,,"",$0.00,Creature - Zombie Centaur,{3}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398468.jpg,2024-08-11 04:58:05 UTC
1,0,Returned Centaur,Magic Origins,ORI,116,Near Mint,English,foil,,,,,,,28351,,"",$0.00,Creature - Zombie Centaur,{3}{B},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/398468.jpg,2024-08-11 04:58:05 UTC
1,0,Deadbridge Shaman,Magic Origins,ORI,91,Near Mint,English,foil,,,,,,,28465,,"",$0.00,Creature - Elf Shaman,{2}{B},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/398500.jpg,2024-08-11 04:57:52 UTC
7,0,Shambling Ghoul,Magic Origins,ORI,119,Near Mint,English,,,,,,,,28199,,"",$0.00,Creature - Zombie,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398552.jpg,2024-08-11 04:57:29 UTC
6,0,Catacomb Slug,Magic Origins,ORI,86,Near Mint,English,,,,,,,,28277,,"",$0.00,Creature - Slug,{4}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/398473.jpg,2024-08-11 04:57:20 UTC
1,0,Read the Bones,Magic Origins,ORI,114,Near Mint,English,,,,,,,,28206,,"",$0.00,Sorcery,{2}{B},Common,$0.19,https://s.deckbox.org/system/images/mtg/cards/398637.jpg,2024-08-11 04:57:11 UTC
7,0,Demolish,Magic Origins,ORI,139,Near Mint,English,,,,,,,,28244,,"",$0.00,Sorcery,{3}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/398486.jpg,2024-08-11 04:56:48 UTC
13,0,Infectious Bloodlust,Magic Origins,ORI,152,Near Mint,English,,,,,,,,28315,,"",$0.00,Enchantment - Aura,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/398582.jpg,2024-08-11 04:56:39 UTC
5,0,Firefiend Elemental,Magic Origins,ORI,146,Near Mint,English,,,,,,,,28398,,"",$0.00,Creature - Elemental,{3}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398590.jpg,2024-08-11 04:56:12 UTC
4,0,Prickleboar,Magic Origins,ORI,158,Near Mint,English,,,,,,,,28241,,"",$0.00,Creature - Boar,{4}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/398449.jpg,2024-08-11 04:56:02 UTC
5,0,Dragon Fodder,Magic Origins,ORI,140,Near Mint,English,,,,,,,,28440,,"",$0.00,Sorcery,{1}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398647.jpg,2024-08-11 04:55:53 UTC
7,0,Cobblebrute,Magic Origins,ORI,138,Near Mint,English,,,,,,,,28418,,"",$0.00,Creature - Elemental,{3}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/398616.jpg,2024-08-11 04:55:45 UTC
3,0,Titan's Strength,Magic Origins,ORI,166,Near Mint,English,,,,,,,,28328,,"",$0.00,Instant,{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398680.jpg,2024-08-11 04:55:38 UTC
3,0,Smash to Smithereens,Magic Origins,ORI,163,Near Mint,English,,,,,,,,28238,,"",$0.00,Instant,{1}{R},Common,$0.23,https://s.deckbox.org/system/images/mtg/cards/398669.jpg,2024-08-11 04:55:29 UTC
12,0,Mage-Ring Bully,Magic Origins,ORI,154,Near Mint,English,,,,,,,,28464,,"",$0.00,Creature - Human Warrior,{1}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398426.jpg,2024-08-11 04:55:20 UTC
7,0,Bellows Lizard,Magic Origins,ORI,132,Near Mint,English,,,,,,,,28207,,"",$0.00,Creature - Lizard,{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/398439.jpg,2024-08-11 04:55:05 UTC
6,0,Chandra's Fury,Magic Origins,ORI,136,Near Mint,English,,,,,,,,28378,,"",$0.00,Instant,{4}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398632.jpg,2024-08-11 04:54:55 UTC
11,0,Volcanic Rambler,Magic Origins,ORI,167,Near Mint,English,,,,,,,,28386,,"",$0.00,Creature - Elemental,{5}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/398636.jpg,2024-08-11 04:54:46 UTC
4,0,Boggart Brute,Magic Origins,ORI,133,Near Mint,English,,,,,,,,28230,,"",$0.00,Creature - Goblin Warrior,{2}{R},Common,$0.01,https://s.deckbox.org/system/images/mtg/cards/398606.jpg,2024-08-11 04:54:35 UTC
10,0,Act of Treason,Magic Origins,ORI,129,Near Mint,English,,,,,,,,28336,,"",$0.00,Sorcery,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398578.jpg,2024-08-11 04:54:26 UTC
7,0,Ghirapur Gearcrafter,Magic Origins,ORI,149,Near Mint,English,,,,,,,,28362,,"",$0.00,Creature - Human Artificer,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398681.jpg,2024-08-11 04:54:03 UTC
1,0,Akroan Sergeant,Magic Origins,ORI,130,Near Mint,English,foil,,,,,,,28459,,"",$0.00,Creature - Human Soldier,{2}{R},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/398604.jpg,2024-08-11 04:53:51 UTC
5,0,Calculated Dismissal,Magic Origins,ORI,48,Near Mint,English,,,,,,,,28288,,"",$0.00,Instant,{2}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398480.jpg,2024-08-11 04:53:15 UTC
6,0,Separatist Voidmage,Magic Origins,ORI,72,Near Mint,English,,,,,,,,28252,,"",$0.00,Creature - Human Wizard,{3}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398608.jpg,2024-08-11 04:53:06 UTC
6,0,Dreadwaters,Magic Origins,ORI,56,Near Mint,English,,,,,,,,28340,,"",$0.00,Sorcery,{3}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398405.jpg,2024-08-11 04:52:56 UTC
5,0,Bone to Ash,Magic Origins,ORI,47,Near Mint,English,,,,,,,,28339,,"",$0.00,Instant,{2}{U}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/398539.jpg,2024-08-11 04:52:45 UTC
4,0,Disperse,Magic Origins,ORI,54,Near Mint,English,,,,,,,,28232,,"",$0.00,Instant,{1}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398528.jpg,2024-08-11 04:52:35 UTC
11,0,Claustrophobia,Magic Origins,ORI,50,Near Mint,English,,,,,,,,28368,,"",$0.00,Enchantment - Aura,{1}{U}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/398607.jpg,2024-08-11 04:52:05 UTC
8,0,Deep-Sea Terror,Magic Origins,ORI,52,Near Mint,English,,,,,,,,28458,,"",$0.00,Creature - Serpent,{4}{U}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398605.jpg,2024-08-11 04:51:39 UTC
6,0,Artificer's Epiphany,Magic Origins,ORI,45,Near Mint,English,,,,,,,,28198,,"",$0.00,Instant,{2}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398462.jpg,2024-08-11 04:51:03 UTC
8,0,Nivix Barrier,Magic Origins,ORI,66,Near Mint,English,,,,,,,,28259,,"",$0.00,Creature - Illusion Wall,{3}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398465.jpg,2024-08-11 04:50:49 UTC
3,0,Stratus Walk,Magic Origins,ORI,77,Near Mint,English,,,,,,,,28365,,"",$0.00,Enchantment - Aura,{1}{U},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/398549.jpg,2024-08-11 04:50:10 UTC
3,0,Aspiring Aeronaut,Magic Origins,ORI,46,Near Mint,English,,,,,,,,28278,,"",$0.00,Creature - Human Artificer,{3}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/398674.jpg,2024-08-11 04:49:44 UTC
2,0,Weave Fate,Magic Origins,ORI,279,Near Mint,English,,,,,,,,28537,,"",$0.00,Instant,{3}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/1002700.jpg,2024-08-11 04:49:20 UTC
1,0,Faerie Miscreant,Magic Origins,ORI,57,Near Mint,English,,,,,,,,28291,,"",$0.00,Creature - Faerie Rogue,{U},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/398459.jpg,2024-08-11 04:48:43 UTC
1,0,Negate,Magic Origins,ORI,65,Near Mint,English,,,,,,,,28436,,"",$0.00,Instant,{1}{U},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/398629.jpg,2024-08-11 04:48:09 UTC
7,0,Maritime Guard,Magic Origins,ORI,63,Near Mint,English,,,,,,,,28251,,"",$0.00,Creature - Merfolk Soldier,{1}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/398670.jpg,2024-08-11 04:47:46 UTC
8,0,Hulking Devil,Shadows over Innistrad,SOI,165,Near Mint,English,,,,,,,,31136,,"",$0.00,Creature - Devil,{3}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/409919.jpg,2024-08-04 10:46:47 UTC
4,0,Pyre Hound,Shadows over Innistrad,SOI,174,Near Mint,English,,,,,,,,31052,,"",$0.00,Creature - Elemental Dog,{3}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/409929.jpg,2024-08-04 10:46:35 UTC
10,0,Rabid Bite,Shadows over Innistrad,SOI,223,Near Mint,English,,,,,,,,30956,,"",$0.00,Sorcery,{1}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/409985.jpg,2024-08-04 10:46:28 UTC
11,0,Thornhide Wolves,Shadows over Innistrad,SOI,232,Near Mint,English,,,,,,,,31165,,"",$0.00,Creature - Wolf,{4}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/409996.jpg,2024-08-04 10:46:24 UTC
8,0,Quilled Wolf,Shadows over Innistrad,SOI,222,Near Mint,English,,,,,,,,31025,,"",$0.00,Creature - Wolf,{1}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/409984.jpg,2024-08-04 10:46:20 UTC
10,0,Aim High,Shadows over Innistrad,SOI,193,Near Mint,English,,,,,,,,30945,,"",$0.00,Instant,{1}{G},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/409950.jpg,2024-08-04 10:46:13 UTC
